distance,baz
3.029051058419686626e+01,7.063213233942509817e+01
3.042976178813761123e+01,7.488240054335179252e+01
3.058881970572761233e+01,7.225136481476661743e+01
3.145681233170975588e+01,7.451895434089126979e+01
3.172859485087433740e+01,7.099823508875694245e+01
3.197324403523960257e+01,6.983772227409998834e+01
3.211515463204020193e+01,6.563836708147609045e+01
3.216519497826619300e+01,6.986093346378901003e+01
3.236910528053201830e+01,7.043385699316749538e+01
3.266090764287944381e+01,7.122972000943664739e+01
3.266135570485543838e+01,7.490393121031488022e+01
3.274495117847132519e+01,7.226436597758807068e+01
3.276381613226828904e+01,7.212472828051542706e+01
3.300536810199582050e+01,7.127787707424661789e+01
3.310385082760820552e+01,6.896006071057587405e+01
3.330699556110097603e+01,6.825364864987263047e+01
3.340759830471683500e+01,7.018661116240245690e+01
3.348380804324784066e+01,7.484033486702064408e+01
3.392090630639909676e+01,7.338963754368727166e+01
3.403165944642083929e+01,7.290741387597368828e+01
3.457010031224738356e+01,6.940838568723604851e+01
3.470842613584725456e+01,7.277542136602883716e+01
3.495874619701376673e+01,7.342071082228484613e+01
3.525659718953503585e+01,6.996712530800472507e+01
3.548775384627592189e+01,7.206738958570916509e+01
3.579782020385323449e+01,6.570631065752151301e+01
3.603703143669056885e+01,6.504114639637205642e+01
3.604822829400048079e+01,6.518293913920776106e+01
3.623816256307392081e+01,6.556583127856677606e+01
3.637404345470899614e+01,6.887809022095486000e+01
3.637597412727264867e+01,7.185470174791549880e+01
3.644963016181405635e+01,6.513919705873807686e+01
3.651883053944194302e+01,7.486361679992761253e+01
3.718132566412342754e+01,6.713514551325536672e+01
3.760493004079522450e+01,7.071384832046969393e+01
3.772643393425031633e+01,6.669858414321092255e+01
3.804855905842545383e+01,7.445076572729948339e+01
3.819291594072969076e+01,7.437460158887051875e+01
3.824655318817172400e+01,7.054379519780707142e+01
3.869079042548024461e+01,6.978075758502899362e+01
3.869141120933267075e+01,6.718518869513515313e+01
3.869438986112183443e+01,6.810899686315988788e+01
3.893750004143011267e+01,7.496972387784796865e+01
3.898428146518858739e+01,7.306088312526946993e+01
3.906700732905282081e+01,6.998573902050866025e+01
3.927659128968456770e+01,6.987811728016937707e+01
3.961327051002879784e+01,6.879456720956882521e+01
3.969097391638776884e+01,6.942756576355441211e+01
3.981949598900853715e+01,6.880867269629860061e+01
3.992286029121495972e+01,7.469797912370381709e+01
