[2025-04-29 15:57:46] Step 2000/200000, Elapsed: 6.62 sec
[2025-04-29 15:57:55] Step 4000/200000, Elapsed: 15.43 sec
[2025-04-29 15:58:06] Step 6000/200000, Elapsed: 26.44 sec
[2025-04-29 15:58:18] Step 8000/200000, Elapsed: 38.33 sec
[2025-04-29 15:58:29] Step 10000/200000, Elapsed: 50.03 sec
[2025-04-29 15:58:41] Step 12000/200000, Elapsed: 61.81 sec
[2025-04-29 15:58:53] Step 14000/200000, Elapsed: 73.66 sec
[2025-04-29 15:59:05] Step 16000/200000, Elapsed: 85.42 sec
[2025-04-29 15:59:17] Step 18000/200000, Elapsed: 97.50 sec
[2025-04-29 15:59:29] Step 20000/200000, Elapsed: 109.51 sec
[2025-04-29 15:59:41] Step 22000/200000, Elapsed: 121.55 sec
[2025-04-29 15:59:53] Step 24000/200000, Elapsed: 133.42 sec
[2025-04-29 16:00:05] Step 26000/200000, Elapsed: 145.61 sec
[2025-04-29 16:00:17] Step 28000/200000, Elapsed: 157.75 sec
[2025-04-29 16:00:29] Step 30000/200000, Elapsed: 169.43 sec
[2025-04-29 16:00:41] Step 32000/200000, Elapsed: 181.52 sec
[2025-04-29 16:00:52] Step 34000/200000, Elapsed: 193.20 sec
[2025-04-29 16:01:04] Step 36000/200000, Elapsed: 205.18 sec
[2025-04-29 16:01:17] Step 38000/200000, Elapsed: 217.36 sec
[2025-04-29 16:01:29] Step 40000/200000, Elapsed: 229.29 sec
[2025-04-29 16:01:40] Step 42000/200000, Elapsed: 240.98 sec
[2025-04-29 16:01:52] Step 44000/200000, Elapsed: 252.63 sec
[2025-04-29 16:02:04] Step 46000/200000, Elapsed: 264.56 sec
[2025-04-29 16:02:16] Step 48000/200000, Elapsed: 276.29 sec
[2025-04-29 16:02:27] Step 50000/200000, Elapsed: 288.11 sec
[2025-04-29 16:02:39] Step 52000/200000, Elapsed: 300.15 sec
[2025-04-29 16:02:51] Step 54000/200000, Elapsed: 311.93 sec
[2025-04-29 16:03:06] Step 56000/200000, Elapsed: 326.90 sec
[2025-04-29 16:03:21] Step 58000/200000, Elapsed: 342.04 sec
